date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2022-06-22 00:00:00+00:00,2022,6,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-21 00:00:00+00:00,2022,6,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-21 00:00:00+00:00,2022,6,21,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2022-06-20 00:00:00+00:00,2022,6,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-20 00:00:00+00:00,2022,6,20,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-19 00:00:00+00:00,2022,6,19,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,883,0,0,883,883,0,0,314,0,0,314,314
2022-06-19 00:00:00+00:00,2022,6,19,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 00:00:00+00:00,2022,6,18,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 00:00:00+00:00,2022,6,18,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 00:00:00+00:00,2022,6,17,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,784,0,0,0,0,784,784,0,0,0,0,0,0,0
2022-06-17 00:00:00+00:00,2022,6,17,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1240,0,0,0,0,1240,1240,125,0,0,0,0,125,125
2022-06-16 00:00:00+00:00,2022,6,16,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 00:00:00+00:00,2022,6,16,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 00:00:00+00:00,2022,6,15,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 00:00:00+00:00,2022,6,15,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-14 00:00:00+00:00,2022,6,14,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,950,0,0,950,950,0,0,0,0,0,0,0
2022-06-14 00:00:00+00:00,2022,6,14,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,0,0,0,0,0,0,0,768,0,0,0,0,768,768
2022-06-13 00:00:00+00:00,2022,6,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-13 00:00:00+00:00,2022,6,13,port980,Port Vila,Vanuatu,VUT,0,0,2,0,0,2,2,0,0,1150,0,0,1150,1150,0,0,183,0,0,183,183
2022-06-12 00:00:00+00:00,2022,6,12,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-12 00:00:00+00:00,2022,6,12,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-11 00:00:00+00:00,2022,6,11,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-11 00:00:00+00:00,2022,6,11,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-10 00:00:00+00:00,2022,6,10,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-10 00:00:00+00:00,2022,6,10,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2022-06-09 00:00:00+00:00,2022,6,9,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-09 00:00:00+00:00,2022,6,9,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-08 00:00:00+00:00,2022,6,8,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,883,0,0,883,883,0,0,314,0,0,314,314
2022-06-08 00:00:00+00:00,2022,6,8,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-07 00:00:00+00:00,2022,6,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-07 00:00:00+00:00,2022,6,7,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,3045,0,0,0,0,3045,3045,0,0,0,0,0,0,0
2022-06-06 00:00:00+00:00,2022,6,6,port669,Luganville,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,1570,0,1570,0,0,0,0,0,0,0
2022-06-06 00:00:00+00:00,2022,6,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-05 00:00:00+00:00,2022,6,5,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-05 00:00:00+00:00,2022,6,5,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,6748,0,6748,0,0,0,0,56,0,56
2022-06-04 00:00:00+00:00,2022,6,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-04 00:00:00+00:00,2022,6,4,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-03 00:00:00+00:00,2022,6,3,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-03 00:00:00+00:00,2022,6,3,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-02 00:00:00+00:00,2022,6,2,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-02 00:00:00+00:00,2022,6,2,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-01 00:00:00+00:00,2022,6,1,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-01 00:00:00+00:00,2022,6,1,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-31 00:00:00+00:00,2022,5,31,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-31 00:00:00+00:00,2022,5,31,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2022-05-30 00:00:00+00:00,2022,5,30,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-30 00:00:00+00:00,2022,5,30,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-29 00:00:00+00:00,2022,5,29,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,2536,0,0,2536,2536,0,0,0,0,0,0,0
2022-05-29 00:00:00+00:00,2022,5,29,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,311,0,311,0,0,0,0,175,0,175
2022-05-28 00:00:00+00:00,2022,5,28,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-28 00:00:00+00:00,2022,5,28,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-27 00:00:00+00:00,2022,5,27,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-27 00:00:00+00:00,2022,5,27,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-26 00:00:00+00:00,2022,5,26,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-26 00:00:00+00:00,2022,5,26,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-25 00:00:00+00:00,2022,5,25,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-25 00:00:00+00:00,2022,5,25,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-24 00:00:00+00:00,2022,5,24,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-24 00:00:00+00:00,2022,5,24,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,317,0,0,0,0,317,317,0,0,0,0,0,0,0
2022-05-23 00:00:00+00:00,2022,5,23,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-23 00:00:00+00:00,2022,5,23,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22 00:00:00+00:00,2022,5,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22 00:00:00+00:00,2022,5,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21 00:00:00+00:00,2022,5,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21 00:00:00+00:00,2022,5,21,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2022-05-20 00:00:00+00:00,2022,5,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-20 00:00:00+00:00,2022,5,20,port980,Port Vila,Vanuatu,VUT,2,0,1,0,0,3,3,0,0,832,0,0,832,832,2854,0,183,0,0,3037,3037
2022-05-19 00:00:00+00:00,2022,5,19,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-19 00:00:00+00:00,2022,5,19,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-18 00:00:00+00:00,2022,5,18,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-18 00:00:00+00:00,2022,5,18,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-17 00:00:00+00:00,2022,5,17,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-17 00:00:00+00:00,2022,5,17,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-16 00:00:00+00:00,2022,5,16,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-16 00:00:00+00:00,2022,5,16,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-15 00:00:00+00:00,2022,5,15,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-15 00:00:00+00:00,2022,5,15,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-14 00:00:00+00:00,2022,5,14,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,883,0,0,883,883,0,0,314,0,0,314,314
2022-05-14 00:00:00+00:00,2022,5,14,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-13 00:00:00+00:00,2022,5,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-13 00:00:00+00:00,2022,5,13,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2022-05-12 00:00:00+00:00,2022,5,12,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-12 00:00:00+00:00,2022,5,12,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-11 00:00:00+00:00,2022,5,11,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,883,0,0,883,883,0,0,314,0,0,314,314
2022-05-11 00:00:00+00:00,2022,5,11,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-10 00:00:00+00:00,2022,5,10,port669,Luganville,Vanuatu,VUT,2,0,0,0,0,2,2,3943,0,0,0,0,3943,3943,146,0,0,0,0,146,146
2022-05-10 00:00:00+00:00,2022,5,10,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-09 00:00:00+00:00,2022,5,9,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-09 00:00:00+00:00,2022,5,9,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-08 00:00:00+00:00,2022,5,8,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-08 00:00:00+00:00,2022,5,8,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1125,0,0,0,0,1125,1125,0,0,0,0,0,0,0
2022-05-07 00:00:00+00:00,2022,5,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-07 00:00:00+00:00,2022,5,7,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-06 00:00:00+00:00,2022,5,6,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-06 00:00:00+00:00,2022,5,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-05 00:00:00+00:00,2022,5,5,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-05 00:00:00+00:00,2022,5,5,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-04 00:00:00+00:00,2022,5,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-04 00:00:00+00:00,2022,5,4,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-03 00:00:00+00:00,2022,5,3,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-03 00:00:00+00:00,2022,5,3,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2022-05-02 00:00:00+00:00,2022,5,2,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-02 00:00:00+00:00,2022,5,2,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01 00:00:00+00:00,2022,5,1,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01 00:00:00+00:00,2022,5,1,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30 00:00:00+00:00,2022,4,30,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,883,0,0,883,883,0,0,314,0,0,314,314
2022-04-30 00:00:00+00:00,2022,4,30,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-29 00:00:00+00:00,2022,4,29,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-29 00:00:00+00:00,2022,4,29,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-28 00:00:00+00:00,2022,4,28,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-28 00:00:00+00:00,2022,4,28,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-27 00:00:00+00:00,2022,4,27,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-27 00:00:00+00:00,2022,4,27,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-26 00:00:00+00:00,2022,4,26,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-26 00:00:00+00:00,2022,4,26,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-25 00:00:00+00:00,2022,4,25,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-25 00:00:00+00:00,2022,4,25,port980,Port Vila,Vanuatu,VUT,2,0,0,0,0,2,2,2330,0,0,0,0,2330,2330,377,0,0,0,0,377,377
2022-04-24 00:00:00+00:00,2022,4,24,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-24 00:00:00+00:00,2022,4,24,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,311,0,311,0,0,0,0,175,0,175
2022-04-23 00:00:00+00:00,2022,4,23,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-23 00:00:00+00:00,2022,4,23,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-22 00:00:00+00:00,2022,4,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-22 00:00:00+00:00,2022,4,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-21 00:00:00+00:00,2022,4,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-21 00:00:00+00:00,2022,4,21,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-20 00:00:00+00:00,2022,4,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-20 00:00:00+00:00,2022,4,20,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-19 00:00:00+00:00,2022,4,19,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-19 00:00:00+00:00,2022,4,19,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,317,0,0,317,317,0,0,0,0,0,0,0
2022-04-18 00:00:00+00:00,2022,4,18,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-18 00:00:00+00:00,2022,4,18,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-17 00:00:00+00:00,2022,4,17,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-17 00:00:00+00:00,2022,4,17,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-16 00:00:00+00:00,2022,4,16,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,1933,0,0,0,0,1933,1933,0,0,0,0,0,0,0
2022-04-16 00:00:00+00:00,2022,4,16,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-15 00:00:00+00:00,2022,4,15,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-15 00:00:00+00:00,2022,4,15,port980,Port Vila,Vanuatu,VUT,1,0,1,0,0,2,2,390,0,832,0,0,1222,1222,0,0,183,0,0,183,183
2022-04-14 00:00:00+00:00,2022,4,14,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-14 00:00:00+00:00,2022,4,14,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-13 00:00:00+00:00,2022,4,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-13 00:00:00+00:00,2022,4,13,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-12 00:00:00+00:00,2022,4,12,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-12 00:00:00+00:00,2022,4,12,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-11 00:00:00+00:00,2022,4,11,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,319,0,0,319,319,0,0,0,0,0,0,0
2022-04-11 00:00:00+00:00,2022,4,11,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10 00:00:00+00:00,2022,4,10,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10 00:00:00+00:00,2022,4,10,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1909,0,0,1909,1909
2022-04-09 00:00:00+00:00,2022,4,9,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09 00:00:00+00:00,2022,4,9,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-08 00:00:00+00:00,2022,4,8,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,883,0,0,883,883,0,0,314,0,0,314,314
2022-04-08 00:00:00+00:00,2022,4,8,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07 00:00:00+00:00,2022,4,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07 00:00:00+00:00,2022,4,7,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-06 00:00:00+00:00,2022,4,6,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-06 00:00:00+00:00,2022,4,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-05 00:00:00+00:00,2022,4,5,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-05 00:00:00+00:00,2022,4,5,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04 00:00:00+00:00,2022,4,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04 00:00:00+00:00,2022,4,4,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03 00:00:00+00:00,2022,4,3,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,883,0,0,883,883,0,0,314,0,0,314,314
2022-04-03 00:00:00+00:00,2022,4,3,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
